ID;Commute Distance;Region;Purchased Bike;;ID,Commute Distance,Region,Purchased Bike;ID,Commute Distance,Region,Purchased Bike;;
20619;10+ Miles;Pacific;No;;20619,10+ Miles,Pacific,No;20619,10+ Miles,Pacific,No;;
12558;0-1 Miles;Europe;No;;12558,0-1 Miles,Europe,No;12558,0-1 Miles,Europe,No;;
24871;5-10 Miles;Europe;No;;24871,5-10 Miles,Europe,No;24871,5-10 Miles,Europe,No;;
17319;5-10 Miles;Pacific;No;;17319,5-10 Miles,Pacific,No;17319,5-10 Miles,Pacific,No;;
28906;10+ Miles;Europe;No;;28906,10+ Miles,Europe,No;28906,10+ Miles,Europe,No;;
12808;0-1 Miles;Europe;Yes;;12808,0-1 Miles,Europe,Yes;12808,0-1 Miles,Europe,Yes;;
20567;5-10 Miles;Europe;Yes;;20567,5-10 Miles,Europe,Yes;20567,5-10 Miles,Europe,Yes;;
25502;0-1 Miles;Europe;Yes;;25502,0-1 Miles,Europe,Yes;25502,0-1 Miles,Europe,Yes;;
15580;2-5 Miles;Pacific;Yes;;15580,2-5 Miles,Pacific,Yes;15580,2-5 Miles,Pacific,Yes;;
24185;1-2 Miles;Europe;No;;24185,1-2 Miles,Europe,No;24185,1-2 Miles,Europe,No;;
19291;0-1 Miles;Europe;No;;19291,0-1 Miles,Europe,No;19291,0-1 Miles,Europe,No;;
16713;0-1 Miles;Pacific;Yes;;16713,0-1 Miles,Pacific,Yes;16713,0-1 Miles,Pacific,Yes;;
16185;10+ Miles;Pacific;No;;16185,10+ Miles,Pacific,No;16185,10+ Miles,Pacific,No;;
14927;0-1 Miles;Europe;Yes;;14927,0-1 Miles,Europe,Yes;14927,0-1 Miles,Europe,Yes;;
29337;5-10 Miles;Pacific;No;;29337,5-10 Miles,Pacific,No;29337,5-10 Miles,Pacific,No;;
29355;0-1 Miles;Europe;Yes;;29355,0-1 Miles,Europe,Yes;29355,0-1 Miles,Europe,Yes;;
25303;2-5 Miles;Europe;Yes;;25303,2-5 Miles,Europe,Yes;25303,2-5 Miles,Europe,Yes;;
14813;0-1 Miles;Europe;Yes;;14813,0-1 Miles,Europe,Yes;14813,0-1 Miles,Europe,Yes;;
16438;0-1 Miles;Europe;No;;16438,0-1 Miles,Europe,No;16438,0-1 Miles,Europe,No;;
14238;10+ Miles;Pacific;Yes;;14238,10+ Miles,Pacific,Yes;14238,10+ Miles,Pacific,Yes;;
16200;0-1 Miles;Europe;No;;16200,0-1 Miles,Europe,No;16200,0-1 Miles,Europe,No;;
24857;0-1 Miles;Europe;No;;24857,0-1 Miles,Europe,No;24857,0-1 Miles,Europe,No;;
26956;2-5 Miles;Europe;Yes;;26956,2-5 Miles,Europe,Yes;26956,2-5 Miles,Europe,Yes;;
14517;1-2 Miles;Pacific;No;;14517,1-2 Miles,Pacific,No;14517,1-2 Miles,Pacific,No;;
12678;0-1 Miles;Pacific;No;;12678,0-1 Miles,Pacific,No;12678,0-1 Miles,Pacific,No;;
16188;1-2 Miles;Europe;No;;16188,1-2 Miles,Europe,No;16188,1-2 Miles,Europe,No;;
27969;10+ Miles;Pacific;Yes;;27969,10+ Miles,Pacific,Yes;27969,10+ Miles,Pacific,Yes;;
15752;1-2 Miles;Pacific;Yes;;15752,1-2 Miles,Pacific,Yes;15752,1-2 Miles,Pacific,Yes;;
27745;5-10 Miles;Pacific;Yes;;27745,5-10 Miles,Pacific,Yes;27745,5-10 Miles,Pacific,Yes;;
20828;0-1 Miles;Europe;Yes;;20828,0-1 Miles,Europe,Yes;20828,0-1 Miles,Europe,Yes;;
19461;0-1 Miles;Europe;No;;19461,0-1 Miles,Europe,No;19461,0-1 Miles,Europe,No;;
26941;0-1 Miles;Europe;Yes;;26941,0-1 Miles,Europe,Yes;26941,0-1 Miles,Europe,Yes;;
28412;2-5 Miles;Europe;No;;28412,2-5 Miles,Europe,No;28412,2-5 Miles,Europe,No;;
24485;5-10 Miles;Pacific;Yes;;24485,5-10 Miles,Pacific,Yes;24485,5-10 Miles,Pacific,Yes;;
16514;1-2 Miles;Pacific;Yes;;16514,1-2 Miles,Pacific,Yes;16514,1-2 Miles,Pacific,Yes;;
17191;0-1 Miles;Europe;Yes;;17191,0-1 Miles,Europe,Yes;17191,0-1 Miles,Europe,Yes;;
19608;1-2 Miles;Pacific;No;;19608,1-2 Miles,Pacific,No;19608,1-2 Miles,Pacific,No;;
24119;2-5 Miles;Europe;No;;24119,2-5 Miles,Europe,No;24119,2-5 Miles,Europe,No;;
25458;1-2 Miles;Europe;Yes;;25458,1-2 Miles,Europe,Yes;25458,1-2 Miles,Europe,Yes;;
26886;0-1 Miles;Europe;Yes;;26886,0-1 Miles,Europe,Yes;26886,0-1 Miles,Europe,Yes;;
28436;0-1 Miles;Europe;Yes;;28436,0-1 Miles,Europe,Yes;28436,0-1 Miles,Europe,Yes;;
19562;2-5 Miles;Pacific;Yes;;19562,2-5 Miles,Pacific,Yes;19562,2-5 Miles,Pacific,Yes;;
15608;2-5 Miles;Europe;No;;15608,2-5 Miles,Europe,No;15608,2-5 Miles,Europe,No;;
16487;5-10 Miles;Pacific;No;;16487,5-10 Miles,Pacific,No;16487,5-10 Miles,Pacific,No;;
17197;10+ Miles;Europe;No;;17197,10+ Miles,Europe,No;17197,10+ Miles,Europe,No;;
12507;0-1 Miles;Europe;No;;12507,0-1 Miles,Europe,No;12507,0-1 Miles,Europe,No;;
23940;0-1 Miles;Europe;Yes;;23940,0-1 Miles,Europe,Yes;23940,0-1 Miles,Europe,Yes;;
19441;0-1 Miles;Europe;Yes;;19441,0-1 Miles,Europe,Yes;19441,0-1 Miles,Europe,Yes;;
26852;0-1 Miles;Europe;No;;26852,0-1 Miles,Europe,No;26852,0-1 Miles,Europe,No;;
12274;0-1 Miles;Europe;No;;12274,0-1 Miles,Europe,No;12274,0-1 Miles,Europe,No;;
20236;0-1 Miles;Pacific;Yes;;20236,0-1 Miles,Pacific,Yes;20236,0-1 Miles,Pacific,Yes;;
24149;1-2 Miles;Europe;No;;24149,1-2 Miles,Europe,No;24149,1-2 Miles,Europe,No;;
26139;5-10 Miles;Pacific;No;;26139,5-10 Miles,Pacific,No;26139,5-10 Miles,Pacific,No;;
18491;5-10 Miles;Pacific;Yes;;18491,5-10 Miles,Pacific,Yes;18491,5-10 Miles,Pacific,Yes;;
22707;2-5 Miles;Europe;No;;22707,2-5 Miles,Europe,No;22707,2-5 Miles,Europe,No;;
20430;5-10 Miles;Pacific;Yes;;20430,5-10 Miles,Pacific,Yes;20430,5-10 Miles,Pacific,Yes;;
27494;1-2 Miles;Pacific;Yes;;27494,1-2 Miles,Pacific,Yes;27494,1-2 Miles,Pacific,Yes;;
26829;0-1 Miles;Europe;Yes;;26829,0-1 Miles,Europe,Yes;26829,0-1 Miles,Europe,Yes;;
28395;0-1 Miles;Europe;Yes;;28395,0-1 Miles,Europe,Yes;28395,0-1 Miles,Europe,Yes;;
21006;0-1 Miles;Europe;Yes;;21006,0-1 Miles,Europe,Yes;21006,0-1 Miles,Europe,Yes;;
14682;5-10 Miles;Pacific;No;;14682,5-10 Miles,Pacific,No;14682,5-10 Miles,Pacific,No;;
17650;1-2 Miles;Europe;No;;17650,1-2 Miles,Europe,No;17650,1-2 Miles,Europe,No;;
29191;0-1 Miles;Pacific;Yes;;29191,0-1 Miles,Pacific,Yes;29191,0-1 Miles,Pacific,Yes;;
15030;0-1 Miles;Pacific;Yes;;15030,0-1 Miles,Pacific,Yes;15030,0-1 Miles,Pacific,Yes;;
24140;0-1 Miles;Europe;Yes;;24140,0-1 Miles,Europe,Yes;24140,0-1 Miles,Europe,Yes;;
22496;0-1 Miles;Europe;No;;22496,0-1 Miles,Europe,No;22496,0-1 Miles,Europe,No;;
24065;0-1 Miles;Europe;Yes;;24065,0-1 Miles,Europe,Yes;24065,0-1 Miles,Europe,Yes;;
19914;2-5 Miles;Europe;No;;19914,2-5 Miles,Europe,No;19914,2-5 Miles,Europe,No;;
12871;2-5 Miles;Europe;No;;12871,2-5 Miles,Europe,No;12871,2-5 Miles,Europe,No;;
22988;5-10 Miles;Pacific;Yes;;22988,5-10 Miles,Pacific,Yes;22988,5-10 Miles,Pacific,Yes;;
15922;0-1 Miles;Europe;No;;15922,0-1 Miles,Europe,No;15922,0-1 Miles,Europe,No;;
12344;10+ Miles;Pacific;No;;12344,10+ Miles,Pacific,No;12344,10+ Miles,Pacific,No;;
23627;5-10 Miles;Europe;No;;23627,5-10 Miles,Europe,No;23627,5-10 Miles,Europe,No;;
27775;0-1 Miles;Europe;Yes;;27775,0-1 Miles,Europe,Yes;27775,0-1 Miles,Europe,Yes;;
29301;1-2 Miles;Pacific;No;;29301,1-2 Miles,Pacific,No;29301,1-2 Miles,Pacific,No;;
12716;2-5 Miles;Europe;No;;12716,2-5 Miles,Europe,No;12716,2-5 Miles,Europe,No;;
12472;2-5 Miles;Europe;No;;12472,2-5 Miles,Europe,No;12472,2-5 Miles,Europe,No;;
20970;0-1 Miles;Europe;Yes;;20970,0-1 Miles,Europe,Yes;20970,0-1 Miles,Europe,Yes;;
26818;0-1 Miles;Europe;Yes;;26818,0-1 Miles,Europe,Yes;26818,0-1 Miles,Europe,Yes;;
12993;2-5 Miles;Pacific;No;;12993,2-5 Miles,Pacific,No;12993,2-5 Miles,Pacific,No;;
14192;5-10 Miles;Europe;Yes;;14192,5-10 Miles,Europe,Yes;14192,5-10 Miles,Europe,Yes;;
19477;0-1 Miles;Europe;Yes;;19477,0-1 Miles,Europe,Yes;19477,0-1 Miles,Europe,Yes;;
26796;5-10 Miles;Pacific;Yes;;26796,5-10 Miles,Pacific,Yes;26796,5-10 Miles,Pacific,Yes;;
21094;0-1 Miles;Europe;No;;21094,0-1 Miles,Europe,No;21094,0-1 Miles,Europe,No;;
12234;2-5 Miles;Europe;No;;12234,2-5 Miles,Europe,No;12234,2-5 Miles,Europe,No;;
28683;5-10 Miles;Europe;Yes;;28683,5-10 Miles,Europe,Yes;28683,5-10 Miles,Europe,Yes;;
17994;0-1 Miles;Europe;No;;17994,0-1 Miles,Europe,No;17994,0-1 Miles,Europe,No;;
24273;5-10 Miles;Pacific;Yes;;24273,5-10 Miles,Pacific,Yes;24273,5-10 Miles,Pacific,Yes;;
26547;5-10 Miles;Pacific;Yes;;26547,5-10 Miles,Pacific,Yes;26547,5-10 Miles,Pacific,Yes;;
22500;0-1 Miles;Europe;Yes;;22500,0-1 Miles,Europe,Yes;22500,0-1 Miles,Europe,Yes;;
23993;0-1 Miles;Pacific;Yes;;23993,0-1 Miles,Pacific,Yes;23993,0-1 Miles,Pacific,Yes;;
14832;0-1 Miles;Europe;Yes;;14832,0-1 Miles,Europe,Yes;14832,0-1 Miles,Europe,Yes;;
16614;10+ Miles;Pacific;No;;16614,10+ Miles,Pacific,No;16614,10+ Miles,Pacific,No;;
20877;1-2 Miles;Europe;Yes;;20877,1-2 Miles,Europe,Yes;20877,1-2 Miles,Europe,Yes;;
20729;0-1 Miles;Europe;No;;20729,0-1 Miles,Europe,No;20729,0-1 Miles,Europe,No;;
22464;0-1 Miles;Europe;Yes;;22464,0-1 Miles,Europe,Yes;22464,0-1 Miles,Europe,Yes;;
19475;0-1 Miles;Europe;Yes;;19475,0-1 Miles,Europe,Yes;19475,0-1 Miles,Europe,Yes;;
19675;5-10 Miles;Pacific;No;;19675,5-10 Miles,Pacific,No;19675,5-10 Miles,Pacific,No;;
12728;1-2 Miles;Europe;No;;12728,1-2 Miles,Europe,No;12728,1-2 Miles,Europe,No;;
26154;5-10 Miles;Pacific;Yes;;26154,5-10 Miles,Pacific,Yes;26154,5-10 Miles,Pacific,Yes;;
29117;0-1 Miles;Pacific;No;;29117,0-1 Miles,Pacific,No;29117,0-1 Miles,Pacific,No;;
17845;1-2 Miles;Europe;No;;17845,1-2 Miles,Europe,No;17845,1-2 Miles,Europe,No;;
25058;2-5 Miles;Pacific;No;;25058,2-5 Miles,Pacific,No;25058,2-5 Miles,Pacific,No;;
23426;0-1 Miles;Pacific;No;;23426,0-1 Miles,Pacific,No;23426,0-1 Miles,Pacific,No;;
14798;0-1 Miles;Europe;Yes;;14798,0-1 Miles,Europe,Yes;14798,0-1 Miles,Europe,Yes;;
12664;0-1 Miles;Europe;No;;12664,0-1 Miles,Europe,No;12664,0-1 Miles,Europe,No;;
23979;0-1 Miles;Europe;No;;23979,0-1 Miles,Europe,No;23979,0-1 Miles,Europe,No;;
25605;0-1 Miles;Europe;Yes;;25605,0-1 Miles,Europe,Yes;25605,0-1 Miles,Europe,Yes;;
20797;0-1 Miles;Europe;No;;20797,0-1 Miles,Europe,No;20797,0-1 Miles,Europe,No;;
21980;5-10 Miles;Pacific;Yes;;21980,5-10 Miles,Pacific,Yes;21980,5-10 Miles,Pacific,Yes;;
25460;0-1 Miles;Europe;Yes;;25460,0-1 Miles,Europe,Yes;25460,0-1 Miles,Europe,Yes;;
29181;0-1 Miles;Pacific;Yes;;29181,0-1 Miles,Pacific,Yes;29181,0-1 Miles,Pacific,Yes;;
24279;1-2 Miles;Pacific;No;;24279,1-2 Miles,Pacific,No;24279,1-2 Miles,Pacific,No;;
22402;2-5 Miles;Pacific;Yes;;22402,2-5 Miles,Pacific,Yes;22402,2-5 Miles,Pacific,Yes;;
15465;0-1 Miles;Pacific;No;;15465,0-1 Miles,Pacific,No;15465,0-1 Miles,Pacific,No;;
26757;2-5 Miles;Pacific;Yes;;26757,2-5 Miles,Pacific,Yes;26757,2-5 Miles,Pacific,Yes;;
14233;10+ Miles;Pacific;No;;14233,10+ Miles,Pacific,No;14233,10+ Miles,Pacific,No;;
14058;5-10 Miles;Pacific;Yes;;14058,5-10 Miles,Pacific,Yes;14058,5-10 Miles,Pacific,Yes;;
12273;0-1 Miles;Europe;No;;12273,0-1 Miles,Europe,No;12273,0-1 Miles,Europe,No;;
17203;5-10 Miles;Europe;Yes;;17203,5-10 Miles,Europe,Yes;17203,5-10 Miles,Europe,Yes;;
18144;2-5 Miles;Europe;No;;18144,2-5 Miles,Europe,No;18144,2-5 Miles,Europe,No;;
23963;0-1 Miles;Europe;No;;23963,0-1 Miles,Europe,No;23963,0-1 Miles,Europe,No;;
17907;2-5 Miles;Pacific;No;;17907,2-5 Miles,Pacific,No;17907,2-5 Miles,Pacific,No;;
19442;0-1 Miles;Europe;Yes;;19442,0-1 Miles,Europe,Yes;19442,0-1 Miles,Europe,Yes;;
17504;5-10 Miles;Pacific;Yes;;17504,5-10 Miles,Pacific,Yes;17504,5-10 Miles,Pacific,Yes;;
12253;0-1 Miles;Pacific;Yes;;12253,0-1 Miles,Pacific,Yes;12253,0-1 Miles,Pacific,Yes;;
27304;5-10 Miles;Europe;No;;27304,5-10 Miles,Europe,No;27304,5-10 Miles,Europe,No;;
14191;10+ Miles;Europe;Yes;;14191,10+ Miles,Europe,Yes;14191,10+ Miles,Europe,Yes;;
12212;0-1 Miles;Europe;Yes;;12212,0-1 Miles,Europe,Yes;12212,0-1 Miles,Europe,Yes;;
25529;0-1 Miles;Europe;No;;25529,0-1 Miles,Europe,No;25529,0-1 Miles,Europe,No;;
22170;1-2 Miles;Pacific;Yes;;22170,1-2 Miles,Pacific,Yes;22170,1-2 Miles,Pacific,Yes;;
19445;0-1 Miles;Europe;No;;19445,0-1 Miles,Europe,No;19445,0-1 Miles,Europe,No;;
15265;5-10 Miles;Pacific;Yes;;15265,5-10 Miles,Pacific,Yes;15265,5-10 Miles,Pacific,Yes;;
28918;10+ Miles;Europe;No;;28918,10+ Miles,Europe,No;28918,10+ Miles,Europe,No;;
15799;2-5 Miles;Pacific;Yes;;15799,2-5 Miles,Pacific,Yes;15799,2-5 Miles,Pacific,Yes;;
11047;1-2 Miles;Pacific;Yes;;11047,1-2 Miles,Pacific,Yes;11047,1-2 Miles,Pacific,Yes;;
18151;10+ Miles;Europe;No;;18151,10+ Miles,Europe,No;18151,10+ Miles,Europe,No;;
20606;10+ Miles;Pacific;Yes;;20606,10+ Miles,Pacific,Yes;20606,10+ Miles,Pacific,Yes;;
19482;0-1 Miles;Europe;Yes;;19482,0-1 Miles,Europe,Yes;19482,0-1 Miles,Europe,Yes;;
16489;5-10 Miles;Pacific;No;;16489,5-10 Miles,Pacific,No;16489,5-10 Miles,Pacific,No;;
26944;0-1 Miles;Europe;Yes;;26944,0-1 Miles,Europe,Yes;26944,0-1 Miles,Europe,Yes;;
15682;10+ Miles;Europe;No;;15682,10+ Miles,Europe,No;15682,10+ Miles,Europe,No;;
26032;10+ Miles;Pacific;No;;26032,10+ Miles,Pacific,No;26032,10+ Miles,Pacific,No;;
17843;0-1 Miles;Europe;No;;17843,0-1 Miles,Europe,No;17843,0-1 Miles,Europe,No;;
25559;0-1 Miles;Pacific;Yes;;25559,0-1 Miles,Pacific,Yes;25559,0-1 Miles,Pacific,Yes;;
16209;1-2 Miles;Europe;No;;16209,1-2 Miles,Europe,No;16209,1-2 Miles,Europe,No;;
11147;0-1 Miles;Pacific;Yes;;11147,0-1 Miles,Pacific,Yes;11147,0-1 Miles,Pacific,Yes;;
15214;1-2 Miles;Pacific;Yes;;15214,1-2 Miles,Pacific,Yes;15214,1-2 Miles,Pacific,Yes;;
11453;10+ Miles;Pacific;Yes;;11453,10+ Miles,Pacific,Yes;11453,10+ Miles,Pacific,Yes;;
24584;2-5 Miles;Pacific;No;;24584,2-5 Miles,Pacific,No;24584,2-5 Miles,Pacific,No;;
12585;2-5 Miles;Pacific;Yes;;12585,2-5 Miles,Pacific,Yes;12585,2-5 Miles,Pacific,Yes;;
18626;1-2 Miles;Europe;Yes;;18626,1-2 Miles,Europe,Yes;18626,1-2 Miles,Europe,Yes;;
29298;5-10 Miles;Pacific;Yes;;29298,5-10 Miles,Pacific,Yes;29298,5-10 Miles,Pacific,Yes;;
24842;2-5 Miles;Europe;No;;24842,2-5 Miles,Europe,No;24842,2-5 Miles,Europe,No;;
15657;0-1 Miles;Europe;Yes;;15657,0-1 Miles,Europe,Yes;15657,0-1 Miles,Europe,Yes;;
11415;10+ Miles;Europe;No;;11415,10+ Miles,Europe,No;11415,10+ Miles,Europe,No;;
28729;1-2 Miles;Europe;Yes;;28729,1-2 Miles,Europe,Yes;28729,1-2 Miles,Europe,Yes;;
22633;0-1 Miles;Europe;Yes;;22633,0-1 Miles,Europe,Yes;22633,0-1 Miles,Europe,Yes;;
25649;0-1 Miles;Europe;Yes;;25649,0-1 Miles,Europe,Yes;25649,0-1 Miles,Europe,Yes;;
14669;0-1 Miles;Pacific;No;;14669,0-1 Miles,Pacific,No;14669,0-1 Miles,Pacific,No;;
19299;0-1 Miles;Europe;Yes;;19299,0-1 Miles,Europe,Yes;19299,0-1 Miles,Europe,Yes;;
20946;2-5 Miles;Europe;No;;20946,2-5 Miles,Europe,No;20946,2-5 Miles,Europe,No;;
11451;10+ Miles;Pacific;Yes;;11451,10+ Miles,Pacific,Yes;11451,10+ Miles,Pacific,Yes;;
25553;0-1 Miles;Europe;Yes;;25553,0-1 Miles,Europe,Yes;25553,0-1 Miles,Europe,Yes;;
27951;2-5 Miles;Europe;Yes;;27951,2-5 Miles,Europe,Yes;27951,2-5 Miles,Europe,Yes;;
25026;5-10 Miles;Pacific;No;;25026,5-10 Miles,Pacific,No;25026,5-10 Miles,Pacific,No;;
13673;0-1 Miles;Europe;No;;13673,0-1 Miles,Europe,No;13673,0-1 Miles,Europe,No;;
16043;0-1 Miles;Europe;No;;16043,0-1 Miles,Europe,No;16043,0-1 Miles,Europe,No;;
22399;1-2 Miles;Pacific;Yes;;22399,1-2 Miles,Pacific,Yes;22399,1-2 Miles,Pacific,Yes;;
27696;5-10 Miles;Pacific;Yes;;27696,5-10 Miles,Pacific,Yes;27696,5-10 Miles,Pacific,Yes;;
25313;1-2 Miles;Europe;No;;25313,1-2 Miles,Europe,No;25313,1-2 Miles,Europe,No;;
13813;0-1 Miles;Europe;No;;13813,0-1 Miles,Europe,No;13813,0-1 Miles,Europe,No;;
18711;10+ Miles;Pacific;No;;18711,10+ Miles,Pacific,No;18711,10+ Miles,Pacific,No;;
19650;0-1 Miles;Pacific;No;;19650,0-1 Miles,Pacific,No;19650,0-1 Miles,Pacific,No;;
14135;1-2 Miles;Europe;No;;14135,1-2 Miles,Europe,No;14135,1-2 Miles,Europe,No;;
12833;0-1 Miles;Europe;Yes;;12833,0-1 Miles,Europe,Yes;12833,0-1 Miles,Europe,Yes;;
26849;0-1 Miles;Europe;No;;26849,0-1 Miles,Europe,No;26849,0-1 Miles,Europe,No;;
20962;0-1 Miles;Europe;No;;20962,0-1 Miles,Europe,No;20962,0-1 Miles,Europe,No;;
28915;10+ Miles;Europe;No;;28915,10+ Miles,Europe,No;28915,10+ Miles,Europe,No;;
22830;10+ Miles;Europe;No;;22830,10+ Miles,Europe,No;22830,10+ Miles,Europe,No;;
14777;0-1 Miles;Europe;Yes;;14777,0-1 Miles,Europe,Yes;14777,0-1 Miles,Europe,Yes;;
12591;0-1 Miles;Europe;No;;12591,0-1 Miles,Europe,No;12591,0-1 Miles,Europe,No;;
24174;0-1 Miles;Pacific;Yes;;24174,0-1 Miles,Pacific,Yes;24174,0-1 Miles,Pacific,Yes;;
24611;10+ Miles;Pacific;Yes;;24611,10+ Miles,Pacific,Yes;24611,10+ Miles,Pacific,Yes;;
11340;0-1 Miles;Europe;Yes;;11340,0-1 Miles,Europe,Yes;11340,0-1 Miles,Europe,Yes;;
25693;0-1 Miles;Europe;Yes;;25693,0-1 Miles,Europe,Yes;25693,0-1 Miles,Europe,Yes;;
25555;0-1 Miles;Pacific;Yes;;25555,0-1 Miles,Pacific,Yes;25555,0-1 Miles,Pacific,Yes;;
22006;5-10 Miles;Pacific;No;;22006,5-10 Miles,Pacific,No;22006,5-10 Miles,Pacific,No;;
